date,open,high,low,close,volumeUSD,marketCapUSD
2019-10-09,4.65,5.18,4.61,5.07,6.42659911E8,5.79088738E8
2019-10-08,4.69,4.73,4.61,4.65,4.08171738E8,5.30474951E8
2019-10-07,4.54,4.73,4.51,4.69,4.69114687E8,5.35518888E8
2019-10-06,4.62,4.67,4.49,4.55,3.75661291E8,5.18461859E8
2019-10-05,4.61,4.68,4.56,4.62,4.09673132E8,5.26316873E8
2019-10-04,4.62,4.68,4.54,4.62,4.05656119E8,5.26203586E8
2019-10-03,4.7,4.7,4.54,4.62,3.91705827E8,5.26773724E8
2019-10-02,4.64,4.7,4.59,4.7,3.74779559E8,5.35137398E8
2019-10-01,4.71,4.82,4.6,4.64,4.90706755E8,5.28528478E8
2019-09-30,4.58,4.77,4.45,4.71,5.36326456E8,5.3643784E8
2019-09-29,4.68,4.71,4.49,4.58,4.39473026E8,5.21298769E8
2019-09-28,4.7,4.78,4.66,4.69,4.74231715E8,5.33397127E8
2019-09-27,4.71,4.73,4.53,4.7,5.40705633E8,5.3523428E8
2019-09-26,4.84,4.86,4.51,4.71,6.0750352E8,5.35742703E8
2019-09-25,4.65,4.95,4.53,4.84,9.0007639E8,5.50215924E8
2019-09-24,5.84,5.88,4.35,4.64,8.31306956E8,5.27996332E8
2019-09-23,6.02,6.07,5.84,5.84,5.01788923E8,6.64126592E8
2019-09-22,6.14,6.14,5.98,6.03,4.67907075E8,6.85271741E8
2019-09-21,6.17,6.2,6.07,6.14,4.6220452E8,6.9793269E8
2019-09-20,6.23,6.28,6.06,6.17,5.90628441E8,7.00744892E8
2019-09-19,6.4,6.4,5.94,6.23,6.55804393E8,7.07772792E8
2019-09-18,6.31,6.53,6.3,6.4,5.38218941E8,7.26351706E8
2019-09-17,6.22,6.43,6.17,6.32,4.5582735E8,7.17614514E8
2019-09-16,6.27,6.34,6.17,6.22,4.01888918E8,7.06544807E8
2019-09-15,6.25,6.36,6.22,6.27,4.45611168E8,7.11078642E8
2019-09-14,6.16,6.3,6.1,6.25,4.30056608E8,7.0915734E8
2019-09-13,6.21,6.26,6.13,6.16,4.51985629E8,6.98734077E8
2019-09-12,6.34,6.37,6.21,6.22,4.74472676E8,7.05067326E8
2019-09-11,6.53,6.57,6.16,6.34,5.16192334E8,7.19115247E8
2019-09-10,6.61,6.76,6.45,6.53,5.28197076E8,7.40111053E8
2019-09-09,6.67,6.78,6.43,6.62,5.7564664E8,7.4982959E8
2019-09-08,6.68,6.78,6.62,6.66,5.10581786E8,7.54701044E8
2019-09-07,6.7,6.8,6.38,6.68,7.07777741E8,7.56559234E8
2019-09-06,7.05,7.07,6.72,6.72,5.76063126E8,7.60924643E8
2019-09-05,6.78,7.19,6.73,7.06,7.11840607E8,7.99168174E8
2019-09-04,6.82,6.85,6.7,6.78,4.78438887E8,7.67868344E8
2019-09-03,6.68,6.99,6.62,6.82,6.23258546E8,7.71803202E8
2019-09-02,6.27,6.8,6.21,6.68,7.14610831E8,7.56069381E8
2019-09-01,6.29,6.34,6.16,6.27,5.12252388E8,7.09299972E8
2019-08-31,6.31,6.44,6.2,6.29,5.96645771E8,7.11851813E8
2019-08-30,5.95,6.46,5.76,6.32,7.33067936E8,7.14361535E8
2019-08-29,6.48,6.48,5.87,5.95,8.46389901E8,6.73033466E8
2019-08-28,7.2,7.24,6.37,6.48,9.34624853E8,7.3243629E8
2019-08-27,7.35,7.35,7.13,7.19,6.21991582E8,8.13182144E8
2019-08-26,7.14,7.45,7.08,7.35,8.40730995E8,8.30518121E8
2019-08-25,6.87,7.41,6.87,7.15,8.29563023E8,8.0792211E8
2019-08-24,7.16,7.22,6.78,6.88,8.16032136E8,7.77252307E8
2019-08-23,7.24,7.54,6.89,7.15,1.157799956E9,8.07602301E8
2019-08-22,6.13,7.64,6.0,7.26,1.555872315E9,8.20152466E8
2019-08-21,6.02,6.38,5.89,6.13,8.51827746E8,6.9175063E8
2019-08-20,5.56,6.17,5.49,6.02,6.92319363E8,6.78997884E8
2019-08-19,5.58,5.68,5.45,5.56,4.26317832E8,6.27266191E8
2019-08-18,5.47,5.66,5.43,5.58,3.65608038E8,6.29472339E8
2019-08-17,5.54,5.55,5.4,5.47,3.65985942E8,6.16403555E8
2019-08-16,5.66,5.66,5.46,5.54,4.59452954E8,6.24356172E8
2019-08-15,5.59,5.76,5.37,5.66,6.24458131E8,6.3791068E8
2019-08-14,5.9,6.14,5.55,5.59,6.38164389E8,6.29625645E8
2019-08-13,5.79,5.95,5.75,5.9,4.7538232E8,6.65298847E8
2019-08-12,5.82,5.89,5.73,5.79,4.26450751E8,6.52167105E8
2019-08-11,5.66,5.88,5.66,5.82,4.78382424E8,6.55125885E8
2019-08-10,5.81,5.88,5.56,5.66,5.34176092E8,6.3763372E8
2019-08-09,5.99,6.03,5.76,5.81,5.06900373E8,6.54055084E8
2019-08-08,5.91,6.18,5.89,5.99,5.27592626E8,6.74132963E8
2019-08-07,5.86,5.98,5.86,5.91,4.96341489E8,6.65547773E8
2019-08-06,6.2,6.28,5.81,5.86,5.06916264E8,6.58937297E8
2019-08-05,6.12,6.36,6.11,6.19,5.16749115E8,6.96191285E8
2019-08-04,5.9,6.13,5.84,6.12,4.0952241E8,6.88533138E8
2019-08-03,5.88,5.96,5.86,5.9,3.82130888E8,6.63338239E8
2019-08-02,5.98,6.02,5.85,5.88,4.12140426E8,6.6131399E8
2019-08-01,6.06,6.07,5.86,5.98,4.42291025E8,6.72038689E8
2019-07-31,5.94,6.09,5.82,6.06,4.4633466E8,6.80587955E8
2019-07-30,5.94,6.0,5.82,5.94,4.05428794E8,6.67658068E8
2019-07-29,5.9,6.05,5.87,5.94,4.63010341E8,6.67106219E8
2019-07-28,5.94,6.01,5.63,5.91,4.67643759E8,6.63238733E8
2019-07-27,6.22,6.31,5.82,5.93,4.88309293E8,6.65802088E8
2019-07-26,6.02,6.25,5.92,6.22,4.5354324E8,6.9853575E8
2019-07-25,6.11,6.25,6.0,6.02,4.7570583E8,6.75553982E8
2019-07-24,6.04,6.22,5.78,6.12,5.59195944E8,6.87129177E8
2019-07-23,6.36,6.36,5.97,6.04,5.5874315E8,6.772433E8
2019-07-22,6.26,6.49,6.24,6.36,5.88449945E8,7.12899973E8
2019-07-21,6.17,6.29,6.06,6.26,5.05774986E8,7.02176249E8
2019-07-20,5.87,6.32,5.86,6.18,5.5020751E8,6.92456633E8
2019-07-19,6.06,6.06,5.71,5.87,5.75039548E8,6.58174271E8
2019-07-18,5.7,6.09,5.46,6.05,6.15658793E8,6.78427377E8
2019-07-17,5.34,5.89,5.25,5.7,6.20406765E8,6.38731584E8
2019-07-16,5.79,6.07,5.22,5.35,6.59446809E8,5.98862271E8
2019-07-15,5.68,5.85,5.22,5.79,6.84348176E8,6.48349211E8
2019-07-14,6.64,6.66,5.66,5.67,6.351157E8,6.34811915E8
2019-07-13,6.81,6.82,6.45,6.63,4.94753959E8,7.41892587E8
2019-07-12,6.64,6.86,6.56,6.81,5.78739666E8,7.61680524E8
2019-07-11,7.3,7.3,6.33,6.63,6.71496898E8,7.42236266E8
2019-07-10,7.9,7.94,7.02,7.29,6.74630757E8,8.15753606E8
2019-07-09,8.02,8.12,7.81,7.91,6.54848641E8,8.84059262E8
2019-07-08,7.97,8.03,7.88,8.02,6.84112433E8,8.96184239E8
2019-07-07,7.81,8.01,7.74,7.93,6.66411772E8,8.86493089E8
2019-07-06,7.84,7.97,7.74,7.81,7.07657234E8,8.73272981E8
2019-07-05,7.75,7.92,7.62,7.84,7.50356955E8,8.76290239E8
2019-07-04,7.84,8.15,7.72,7.76,8.22719239E8,8.66756149E8
2019-07-03,7.71,7.91,7.65,7.87,7.89429913E8,8.79061113E8
2019-07-02,7.76,7.86,7.32,7.7,8.5523026E8,8.60313611E8
2019-07-01,7.71,7.98,7.33,7.76,8.74437054E8,8.66687455E8
2019-06-30,8.27,8.62,7.73,7.73,8.92040483E8,8.62249987E8
2019-06-29,8.03,8.29,7.62,8.27,8.10346203E8,9.23240201E8
2019-06-28,7.67,8.04,7.55,8.03,9.75712142E8,8.95508296E8
2019-06-27,9.02,9.11,7.18,7.65,1.407240749E9,8.5356408E8
2019-06-26,9.25,9.62,8.85,9.04,1.216912857E9,1.008099057E9
2019-06-25,9.27,9.3,9.05,9.25,7.69322239E8,1.031488658E9
2019-06-24,9.28,9.39,8.97,9.26,7.7125012E8,1.032361311E9
2019-06-23,9.14,9.59,9.06,9.28,9.58883927E8,1.033684279E9
2019-06-22,8.73,9.29,8.7,9.14,1.107874156E9,1.018811434E9
2019-06-21,8.5,8.8,8.45,8.72,8.15961669E8,9.71357363E8
2019-06-20,8.52,8.61,8.35,8.5,5.8770988E8,9.46224987E8
2019-06-19,8.43,8.65,8.4,8.54,5.90876271E8,9.50638212E8
2019-06-18,8.74,8.84,8.33,8.43,6.2205295E8,9.38233212E8
2019-06-17,8.72,8.89,8.63,8.81,5.07799796E8,9.80354376E8
2019-06-16,8.6,8.92,8.53,8.69,8.48979267E8,9.67075644E8
2019-06-15,8.56,8.73,8.42,8.6,6.20126945E8,9.56871136E8
2019-06-14,8.52,8.58,8.18,8.54,6.7058644E8,9.49862552E8
2019-06-13,8.58,8.69,8.45,8.55,6.84549128E8,9.50140211E8
2019-06-12,8.26,8.78,8.14,8.56,7.05350374E8,9.51069096E8
2019-06-11,8.28,8.35,8.03,8.26,5.08941952E8,9.17812627E8
2019-06-10,8.14,8.39,7.93,8.3,6.75313606E8,9.2173648E8
2019-06-09,8.46,8.53,7.92,8.15,7.28018275E8,9.05908991E8
2019-06-08,8.22,8.73,8.07,8.46,8.30432073E8,9.39842267E8
2019-06-07,7.97,8.39,7.81,8.22,7.17510077E8,9.12353468E8
2019-06-06,8.17,8.21,7.38,7.98,7.62379591E8,8.85842756E8
2019-06-05,8.24,8.36,7.84,8.17,8.82398657E8,9.06428616E8
2019-06-04,9.4,9.4,7.71,8.21,1.156648679E9,9.11314722E8
2019-06-03,9.52,9.69,9.12,9.41,1.170920227E9,1.044148589E9
2019-06-02,8.58,9.55,8.58,9.52,9.92624941E8,1.055459474E9
2019-06-01,8.65,8.85,8.46,8.57,8.59858805E8,9.50786053E8
2019-05-31,8.14,8.7,7.95,8.66,8.39281824E8,9.60025129E8
2019-05-30,8.17,8.82,7.92,8.13,9.57435239E8,9.01701965E8
2019-05-29,8.22,8.42,7.71,8.18,6.88912471E8,9.0613798E8
2019-05-28,8.16,8.4,8.03,8.22,8.37088101E8,9.10788373E8
2019-05-27,7.66,8.26,7.59,8.19,7.69918617E8,9.07772061E8
2019-05-26,7.3,7.7,7.1,7.66,6.26354051E8,8.48537728E8
2019-05-25,7.28,7.37,7.18,7.3,4.65778838E8,8.08511605E8
2019-05-24,7.09,7.42,6.96,7.29,6.45224198E8,8.06536713E8
2019-05-23,6.95,7.12,6.72,7.07,4.9839753E8,7.82145658E8
2019-05-22,7.46,7.51,6.86,6.96,5.76207968E8,7.69940183E8
2019-05-21,7.41,7.63,7.24,7.46,5.84199673E8,8.25046643E8
2019-05-20,7.86,7.86,7.18,7.41,6.31457067E8,8.19636003E8
2019-05-19,7.17,7.95,7.14,7.84,6.9020176E8,8.6739184E8
2019-05-18,7.22,7.41,7.07,7.16,6.15035489E8,7.92101963E8
2019-05-17,7.65,7.78,6.84,7.22,9.88083259E8,7.98057809E8
2019-05-16,7.57,8.39,7.1,7.65,1.311469891E9,8.45123189E8
2019-05-15,6.57,7.6,6.52,7.58,8.77976799E8,8.37992582E8
2019-05-14,6.09,6.68,6.08,6.56,8.55242308E8,7.24122527E8
2019-05-13,5.83,6.24,5.78,6.09,7.18560259E8,6.7242823E8
2019-05-12,6.08,6.21,5.76,5.82,7.3529277E8,6.43014982E8
2019-05-11,5.64,6.37,5.62,6.08,7.76014181E8,6.70874331E8
2019-05-10,5.57,5.72,5.51,5.64,4.83140799E8,6.22110915E8
2019-05-09,5.73,5.81,5.5,5.57,3.92012219E8,6.14363021E8
2019-05-08,5.67,5.77,5.59,5.73,4.29553716E8,6.32516021E8
2019-05-07,5.69,5.89,5.65,5.67,4.76896645E8,6.24786648E8
2019-05-06,5.74,5.77,5.53,5.69,4.57954181E8,6.27673791E8
2019-05-05,5.83,5.86,5.66,5.74,4.24731401E8,6.32528285E8
2019-05-04,6.07,6.16,5.74,5.83,4.76232964E8,6.42763449E8
2019-05-03,5.79,6.16,5.77,6.07,5.23886695E8,6.69228348E8
2019-05-02,5.84,5.85,5.76,5.79,4.33550376E8,6.37477655E8
2019-05-01,5.9,5.97,5.77,5.84,4.37370461E8,6.43088779E8
2019-04-30,5.57,5.92,5.57,5.9,4.69034065E8,6.49645521E8
2019-04-29,5.59,5.7,5.5,5.57,4.51768362E8,6.13044566E8
2019-04-28,5.51,5.65,5.45,5.58,3.69284399E8,6.14384216E8
2019-04-27,5.44,5.56,5.43,5.5,3.81560781E8,6.05453053E8
2019-04-26,5.4,5.49,5.3,5.44,4.2520837E8,5.98034577E8
2019-04-25,5.6,5.72,5.3,5.4,4.01668998E8,5.93589266E8
2019-04-24,5.95,5.96,5.46,5.6,4.91679409E8,6.16037977E8
2019-04-23,5.94,6.13,5.88,5.96,3.92368632E8,6.54859775E8
2019-04-22,5.93,5.98,5.83,5.94,3.77418221E8,6.53034058E8
2019-04-21,6.24,6.25,5.76,5.93,4.25303026E8,6.51376689E8
2019-04-20,6.29,6.33,6.19,6.25,3.46816506E8,6.86341997E8
2019-04-19,6.34,6.36,6.22,6.29,3.70875841E8,6.90896481E8
2019-04-18,6.23,6.39,6.21,6.34,4.05282923E8,6.95964995E8
2019-04-17,6.31,6.34,6.16,6.23,3.59614141E8,6.83683454E8
2019-04-16,6.19,6.32,6.09,6.31,3.73441627E8,6.92141837E8
2019-04-15,6.44,6.53,6.08,6.19,4.38340736E8,6.79618503E8
2019-04-14,6.34,6.45,6.2,6.44,3.71013644E8,7.06832126E8
2019-04-13,6.37,6.43,6.2,6.34,3.71860556E8,6.95599768E8
2019-04-12,6.29,6.48,5.98,6.37,4.67890649E8,6.98651764E8
2019-04-11,7.04,7.05,6.07,6.29,5.96379347E8,6.90077233E8
2019-04-10,6.99,7.23,6.96,7.05,5.3042251E8,7.72433079E8
2019-04-09,7.2,7.4,6.78,6.99,6.05526747E8,7.65814899E8
2019-04-08,7.68,7.9,6.87,7.2,8.70935829E8,7.89121587E8
2019-04-07,6.0,7.92,6.0,7.67,1.367951558E9,8.40251877E8
2019-04-06,5.82,6.07,5.55,6.0,4.22594961E8,6.56655595E8
2019-04-05,5.36,5.93,5.36,5.82,4.34760409E8,6.3755481E8
2019-04-04,5.44,5.62,5.26,5.36,4.26653091E8,5.86443316E8
2019-04-03,5.46,6.12,5.23,5.46,6.07791272E8,5.9753408E8
2019-04-02,4.83,5.47,4.81,5.46,4.90865719E8,5.96976775E8
2019-04-01,4.82,4.85,4.8,4.82,2.03584706E8,5.27699755E8
2019-03-31,4.79,4.84,4.76,4.82,1.49120803E8,5.27656434E8
2019-03-30,4.86,5.08,4.76,4.79,1.5358134E8,5.23410189E8
2019-03-29,4.77,4.96,4.73,4.87,2.126433E8,5.32024292E8
2019-03-28,4.86,4.86,4.73,4.77,1.62636599E8,5.21066408E8
2019-03-27,4.71,4.88,4.7,4.86,1.82403471E8,5.3083107E8
2019-03-26,4.73,4.74,4.63,4.71,1.89888273E8,5.14296279E8
2019-03-25,4.84,4.84,4.65,4.73,2.06919526E8,5.16353328E8
2019-03-24,4.89,4.9,4.78,4.84,1.83730901E8,5.28049572E8
2019-03-23,4.88,4.91,4.83,4.89,1.96468772E8,5.3439198E8
2019-03-22,4.8,5.0,4.79,4.89,2.62391505E8,5.33911569E8
2019-03-21,4.69,4.88,4.61,4.8,3.30828877E8,5.24232457E8
2019-03-20,4.66,4.76,4.54,4.68,2.43257735E8,5.11125503E8
2019-03-19,4.44,4.7,4.42,4.65,4.59013224E8,5.07750118E8
2019-03-18,4.47,4.53,4.39,4.44,3.94491335E8,4.8419252E8
2019-03-17,4.52,4.53,4.42,4.46,1.83446354E8,4.86792522E8
2019-03-16,4.43,4.63,4.43,4.52,2.03176719E8,4.93176746E8
2019-03-15,4.34,4.46,4.34,4.43,1.87814628E8,4.83220509E8
2019-03-14,4.27,4.38,4.23,4.34,1.8733102E8,4.72807297E8
2019-03-13,4.3,4.33,4.24,4.27,1.60265628E8,4.65352704E8
2019-03-12,4.26,4.34,4.21,4.3,1.98416033E8,4.68502801E8
2019-03-11,4.36,4.39,4.24,4.26,2.04629223E8,4.64014138E8
2019-03-10,4.31,4.39,4.22,4.36,2.24014423E8,4.74741807E8
2019-03-09,4.24,4.35,4.23,4.3,2.16292812E8,4.68236756E8
2019-03-08,4.39,4.43,4.17,4.24,2.27329229E8,4.61774458E8
2019-03-07,4.32,4.53,4.31,4.39,2.34214382E8,4.7771538E8
2019-03-06,4.32,4.36,4.26,4.31,2.1947881E8,4.69138633E8
2019-03-05,4.16,4.39,4.14,4.32,2.42636788E8,4.6977281E8
2019-03-04,4.28,4.3,4.08,4.16,2.13298598E8,4.52481126E8
2019-03-03,4.27,4.31,4.25,4.28,1.8263803E8,4.65693846E8
2019-03-02,4.28,4.44,4.22,4.28,2.07971306E8,4.65234261E8
2019-03-01,4.28,4.35,4.24,4.29,1.65314927E8,4.65663258E8
2019-02-28,4.33,4.38,4.26,4.28,1.85561611E8,4.64720519E8
2019-02-27,4.32,4.43,4.25,4.33,2.016084E8,4.70677633E8
2019-02-26,4.29,4.38,4.25,4.33,1.68459035E8,4.69914385E8
2019-02-25,4.17,4.39,4.17,4.3,2.27287641E8,4.66743262E8
2019-02-24,4.84,4.97,4.19,4.2,3.01941105E8,4.55271069E8
2019-02-23,4.71,4.89,4.63,4.84,2.48665482E8,5.25503034E8
2019-02-22,4.53,4.8,4.5,4.72,2.32494721E8,5.12261744E8
2019-02-21,4.71,4.71,4.44,4.51,2.26428873E8,4.88816361E8
2019-02-20,4.59,4.77,4.48,4.7,2.63413409E8,5.09725533E8
2019-02-19,4.42,4.83,4.42,4.6,3.43292544E8,4.98163443E8
2019-02-18,4.17,4.49,4.16,4.41,2.74458033E8,4.77675234E8
2019-02-17,4.09,4.18,4.08,4.18,2.03869852E8,4.52513075E8
2019-02-16,4.13,4.15,4.08,4.09,2.10057396E8,4.43371172E8
2019-02-15,4.13,4.2,4.09,4.11,2.08797069E8,4.44653644E8
2019-02-14,4.12,4.17,4.08,4.13,2.18223238E8,4.4703573E8
2019-02-13,4.09,4.17,4.07,4.13,1.98122371E8,4.4663329E8
2019-02-12,4.09,4.19,4.05,4.09,2.06268322E8,4.42295339E8
2019-02-11,4.17,4.17,4.02,4.08,2.13644605E8,4.41488385E8
2019-02-10,4.09,4.17,3.96,4.17,1.8580694E8,4.5151086E8
2019-02-09,4.16,4.17,4.03,4.09,1.76440582E8,4.4285756E8
2019-02-08,3.87,4.21,3.85,4.16,2.18549539E8,4.49398427E8
2019-02-07,3.75,3.9,3.73,3.86,1.58124456E8,4.17834477E8
2019-02-06,3.87,3.87,3.67,3.76,1.57423403E8,4.06308465E8
2019-02-05,3.88,3.91,3.85,3.87,1.22844063E8,4.18092908E8
2019-02-04,3.92,3.94,3.88,3.89,1.38267542E8,4.20580245E8
2019-02-03,4.01,4.01,3.89,3.92,1.56280488E8,4.23399621E8
2019-02-02,3.94,4.0,3.92,4.0,2.08180743E8,4.32377777E8
2019-02-01,3.96,3.99,3.89,3.95,1.64662002E8,4.26539329E8
2019-01-31,4.02,4.07,3.92,3.95,1.62458828E8,4.26751342E8
2019-01-30,3.91,4.07,3.89,4.02,1.65889423E8,4.34018071E8
2019-01-29,3.95,4.01,3.87,3.92,1.51481276E8,4.22731478E8
2019-01-28,4.25,4.27,3.84,3.95,1.52797683E8,4.25666671E8
2019-01-27,4.31,4.35,4.21,4.25,1.28215641E8,4.58658539E8
2019-01-26,4.35,4.39,4.3,4.31,1.16034521E8,4.64384473E8
2019-01-25,4.32,4.39,4.28,4.35,1.34448462E8,4.69223073E8
2019-01-24,4.31,4.34,4.24,4.31,1.20565684E8,4.64424611E8
2019-01-23,4.32,4.37,4.3,4.3,1.43324316E8,4.63718877E8
2019-01-22,4.28,4.35,4.22,4.33,1.29965929E8,4.66089467E8
2019-01-21,4.29,4.36,4.25,4.3,1.28824699E8,4.63342096E8
2019-01-20,4.39,4.47,4.25,4.29,1.4601754E8,4.61528744E8
2019-01-19,4.4,4.58,4.38,4.4,1.43016607E8,4.73795324E8
2019-01-18,4.51,4.51,4.3,4.38,1.27610385E8,4.71913768E8
2019-01-17,4.32,4.52,4.29,4.52,1.38597579E8,4.86673703E8
2019-01-16,4.21,4.38,4.21,4.31,1.24052759E8,4.63653575E8
2019-01-15,4.35,4.4,4.14,4.21,1.13889722E8,4.52615817E8
2019-01-14,4.25,4.45,4.24,4.35,1.07429405E8,4.67966585E8
2019-01-13,4.56,4.59,4.19,4.24,1.19300252E8,4.5616975E8
2019-01-12,4.48,4.75,4.46,4.56,1.23170899E8,4.9021458E8
2019-01-11,4.43,4.58,4.41,4.49,1.26990517E8,4.82020404E8
2019-01-10,4.98,5.06,4.28,4.43,1.41589286E8,4.76113076E8
2019-01-09,4.99,5.1,4.97,4.98,1.1033347E8,5.35176559E8
2019-01-08,4.92,5.12,4.86,4.99,1.46348077E8,5.35588392E8
2019-01-07,5.5,5.51,4.91,4.92,1.44351122E8,5.27734652E8
2019-01-06,5.13,5.5,5.1,5.5,1.32701649E8,5.90704005E8
2019-01-05,5.25,5.28,5.13,5.14,1.06525711E8,5.5114409E8
2019-01-04,5.09,5.27,5.05,5.25,1.158279E8,5.63663345E8
2019-01-03,5.43,5.44,5.06,5.09,1.051634E8,5.46424216E8
2019-01-02,5.32,5.47,5.22,5.44,1.21887313E8,5.83194524E8
2019-01-01,5.05,5.23,5.01,5.23,1.0162938E8,5.60395114E8
2018-12-31,5.32,5.32,4.98,5.05,9.9735815E7,5.41060545E8
2018-12-30,5.2,5.37,5.13,5.31,1.18057574E8,5.68817905E8
2018-12-29,5.32,5.45,5.16,5.19,1.3787277E8,5.56166967E8
2018-12-28,4.81,5.45,4.73,5.28,1.82310818E8,5.65570141E8
2018-12-27,5.52,5.73,4.74,4.82,2.49141104E8,5.15784786E8
2018-12-26,4.74,5.55,4.72,5.53,2.09148907E8,5.92202499E8
2018-12-25,5.15,5.15,4.54,4.73,1.70618977E8,5.06071537E8
2018-12-24,4.94,5.54,4.94,5.16,1.92486916E8,5.52174882E8
2018-12-23,4.71,5.0,4.68,4.95,1.52610338E8,5.29160939E8
2018-12-22,4.54,4.7,4.37,4.7,1.1646877E8,5.02311846E8
2018-12-21,4.79,4.87,4.54,4.55,1.49205559E8,4.86054112E8
2018-12-20,4.42,4.96,4.4,4.79,1.89562996E8,5.1233269E8
2018-12-19,4.23,4.76,4.18,4.42,1.51584656E8,4.72854188E8
2018-12-18,4.0,4.21,3.9,4.2,1.12062954E8,4.49091194E8
2018-12-17,3.63,4.12,3.63,4.01,1.11966937E8,4.27934454E8
2018-12-16,3.63,3.79,3.62,3.64,7.4065191E7,3.8875064E8
2018-12-15,3.73,3.74,3.55,3.64,7.7444858E7,3.8886266E8
2018-12-14,3.86,3.86,3.64,3.72,9.7721744E7,3.97174412E8
2018-12-13,3.91,3.95,3.77,3.88,1.03018928E8,4.13709343E8
2018-12-12,3.73,3.97,3.7,3.91,9.0010557E7,4.16744766E8
2018-12-11,3.9,4.13,3.72,3.74,1.10590535E8,3.99459236E8
2018-12-10,3.98,4.13,3.83,3.91,1.03578969E8,4.17272851E8
2018-12-09,3.85,4.24,3.85,4.0,1.24556605E8,4.26107667E8
2018-12-08,3.83,3.99,3.61,3.86,1.72036529E8,4.11493661E8
2018-12-07,3.52,3.98,3.32,3.84,2.5795359E8,4.09746021E8
2018-12-06,4.04,4.2,3.5,3.52,1.67476883E8,3.74775734E8
2018-12-05,4.43,4.49,4.03,4.03,1.46132326E8,4.2928571E8
2018-12-04,4.51,4.76,4.38,4.41,1.9302263E8,4.69711644E8
2018-12-03,5.17,5.19,4.5,4.51,1.90323995E8,4.80661858E8
2018-12-02,4.84,5.32,4.82,5.15,1.85846834E8,5.48592459E8
2018-12-01,4.61,4.96,4.49,4.85,1.82630934E8,5.16594797E8
2018-11-30,4.91,5.0,4.52,4.6,2.12580092E8,4.89683596E8
2018-11-29,5.01,5.08,4.79,4.93,2.29957883E8,5.24735425E8
2018-11-28,4.53,5.12,4.52,4.99,2.36086E8,5.3068375E8
2018-11-27,4.3,4.62,4.21,4.53,1.52596E8,4.81952499E8
2018-11-26,4.78,4.86,4.21,4.32,1.73389E8,4.58881687E8
2018-11-25,4.77,4.87,4.25,4.76,2.14075E8,5.06501656E8
2018-11-24,5.22,5.33,4.48,4.77,1.59911E8,5.06535041E8
2018-11-23,5.32,5.39,5.02,5.21,1.9E8,5.5385853E8
2018-11-22,5.76,5.79,5.34,5.34,1.35517E8,5.67281444E8
2018-11-21,5.52,5.87,5.33,5.75,1.82373E8,6.10902295E8
2018-11-20,6.21,6.4,5.18,5.5,3.23667E8,5.84279356E8
2018-11-19,7.45,7.46,6.12,6.2,2.41759E8,6.57959854E8
2018-11-18,7.41,7.62,7.37,7.45,1.64022E8,7.90573147E8
2018-11-17,7.47,7.51,7.34,7.39,1.49058E8,7.8367816E8
2018-11-16,7.76,7.85,7.41,7.46,1.65776E8,7.91353534E8
2018-11-15,7.93,7.93,7.18,7.72,2.85111E8,8.19057445E8
2018-11-14,9.07,9.28,7.24,7.95,3.60972E8,8.42751072E8
2018-11-13,9.18,9.2,9.03,9.08,1.30398E8,9.62754877E8
2018-11-12,9.28,9.34,9.16,9.19,1.19261E8,9.74477856E8
2018-11-11,9.45,9.46,9.1,9.26,1.48242E8,9.81540556E8
2018-11-10,9.45,9.53,9.42,9.46,1.23221E8,1.002331488E9
2018-11-09,9.45,9.57,9.42,9.45,1.4204E8,1.001384491E9
2018-11-08,9.62,9.65,9.42,9.44,1.25338E8,9.99421509E8
2018-11-07,9.88,9.88,9.57,9.64,1.42023E8,1.020265487E9
2018-11-06,9.41,9.88,9.37,9.88,1.61376E8,1.038827676E9
2018-11-05,9.33,9.44,9.29,9.4,1.35752E8,9.94607632E8
2018-11-04,9.12,9.48,9.1,9.37,1.4371E8,9.90863747E8
2018-11-03,9.14,9.16,9.07,9.11,1.12902E8,9.63480295E8
2018-11-02,9.06,9.16,9.02,9.14,1.13927E8,9.66535113E8
2018-11-01,9.0,9.23,8.94,9.05,1.15387E8,9.56398572E8
2018-10-31,9.03,9.03,8.82,8.98,1.2567E8,9.49164323E8
2018-10-30,9.08,9.12,8.93,9.01,1.36682E8,9.51730724E8
2018-10-29,9.59,9.67,9.01,9.08,1.57042E8,9.58779555E8
2018-10-28,9.63,9.64,9.55,9.61,1.10869E8,1.015391797E9
2018-10-27,9.63,9.66,9.57,9.61,1.0323E8,1.01426157E9
2018-10-26,9.64,9.68,9.54,9.64,1.15908E8,1.017558216E9
2018-10-25,9.72,9.74,9.61,9.64,1.0677E8,1.017881678E9
2018-10-24,9.79,9.88,9.7,9.72,1.28267E8,1.025479259E9
2018-10-23,10.01,10.13,9.71,9.8,1.49643E8,1.033730462E9
2018-10-22,9.62,10.17,9.57,10.0,1.77641E8,1.054554351E9
2018-10-21,9.67,9.77,9.6,9.64,1.23219E8,1.016546214E9
2018-10-20,9.61,9.69,9.57,9.69,8.97697E7,1.021386324E9
2018-10-19,9.59,9.66,9.51,9.6,1.31854E8,1.011630844E9
2018-10-18,9.82,9.83,9.55,9.59,1.35906E8,1.010978108E9
2018-10-17,9.74,10.0,9.6,9.81,1.56238E8,1.033101132E9
2018-10-16,9.8,9.85,9.69,9.71,1.10875E8,1.02321177E9
